idx,name,version,category,assignedTo,paperName,year,authors,institution,citations_APA,relatedPapers_1,relatedPapers_2,explanation,highlights-1,highlights-2,highlights-3,limitations-1,limitations-2,limitations-3,citationsNumber,metric,yAxisLabel,labels,data,format,model_image
20.0,ResNet,v3.2.4,cnn,유안,Deep Residual Learning for Image Recognition,2015.0,"Kaiming He, Xiangyu Zhang, Shaoqing Ren, Jian Sun",Microsoft Research,"He, K., Zhang, X., Ren, S., & Sun, J. (2016). Deep residual learning for image recognition. In Proceedings of the IEEE conference on computer vision and pattern recognition (pp. 770-778).","Kirillov, A., Mintun, E., Ravi, N., Mao, H., Rolland, C., Gustafson, L., ... & Girshick, R. (2023). Segment anything. In Proceedings of the IEEE/CVF International Conference on Computer Vision (pp. 4015-4026).","He, K., Chen, X., Xie, S., Li, Y., Dollár, P., & Girshick, R. (2022). Masked autoencoders are scalable vision learners. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 16000-16009).","The paper introduces a deep residual learning framework to address difficulties in training very deep neural networks. Instead of learning direct mappings, residual networks (ResNets) learn residual functions with shortcut connections, which improves optimization and enables deeper models. ResNets show significant gains in accuracy and outperform shallower networks on multiple benchmarks.",Enables efficient training of extremely deep networks (up to 152 layers).,Uses residual connections to address degradation in deeper models.,Achieves state-of-the-art performance on ImageNet and COCO datasets.,Residual connections don't fully eliminate overfitting in very large datasets.,Requires substantial computational resources for deep models.,"May face diminishing returns with extreme depth (e.g., over 1000 layers).",242492.0,Top-1,Error (%),"['VGG-16', 'GoogLeNet', 'PReLU-net', 'plain-34', 'ResNet-34 A', 'ResNet-34 B', 'ResNet-34 C', 'ResNet-50', 'ResNet-101', 'ResNet-152']","[28.07, '-', 24.27, 28.54, 25.03, 24.52, 24.19, 22.85, 21.75, 21.43]",%,20.png
21.0,DenseNet,v3.2.5,cnn,유안,Densely Connected Convolutional Networks,2017.0,"Gao Huang, Zhuang Liu, Laurens van der Maaten, Kilian Q. Weinberger",Cornell University,"Huang, G., Liu, Z., Van Der Maaten, L., & Weinberger, K. Q. (2017). Densely connected convolutional networks. In Proceedings of the IEEE conference on computer vision and pattern recognition (pp. 4700-4708).","Liu, Z., Mao, H., Wu, C. Y., Feichtenhofer, C., Darrell, T., & Xie, S. (2022). A convnet for the 2020s. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 11976-11986).","Liu, Z., Lin, Y., Cao, Y., Hu, H., Wei, Y., Zhang, Z., ... & Guo, B. (2021). Swin transformer: Hierarchical vision transformer using shifted windows. In Proceedings of the IEEE/CVF international conference on computer vision (pp. 10012-10022).","DenseNet is a deep neural network architecture where each layer is connected to every other layer to improve feature reuse, gradient flow, and efficiency, enabling powerful performance with fewer parameters.",Improved feature reuse through dense connections.,"Mitigates vanishing gradient, making training easier.",Achieves high accuracy with fewer parameters.,Increased memory usage due to dense connections.,May require specific growth rate tuning.,Dense connectivity can slow down computations.,48567.0,Top-1 (single-crop),Error (%),"['DenseNet-121 (k=32)', 'DenseNet-169 (k=32)', 'DenseNet-201 (k=32)', 'DenseNet-161 (k=48)']","[25.02, 23.80, 22.58, 22.33]",%,21.png
22.0,EfficientNet,v3.2.6,cnn,유안,EfficientNet: Rethinking Model Scaling for Convolutional Neural Networks,2019.0,"Mingxing Tan, Quoc Le",Google Research,"Tan, M., & Le, Q. (2019, May). Efficientnet: Rethinking model scaling for convolutional neural networks. In International conference on machine learning (pp. 6105-6114). PMLR.","Radford, A., Kim, J. W., Hallacy, C., Ramesh, A., Goh, G., Agarwal, S., ... & Sutskever, I. (2021, July). Learning transferable visual models from natural language supervision. In International conference on machine learning (pp. 8748-8763). PMLR.","Bochkovskiy, A., Wang, C. Y., & Liao, H. Y. M. (2020). Yolov4: Optimal speed and accuracy of object detection. arXiv preprint arXiv:2004.10934.","EfficientNet is a family of Convolutional Neural Networks that scales width, depth, and resolution using a compound scaling method, achieving high accuracy with fewer parameters. This balanced scaling approach, coupled with a new baseline network, allows EfficientNet to outperform previous models in accuracy and efficiency across various tasks and datasets.","Balances width, depth, and resolution with compound scaling.",Achieves high accuracy with fewer parameters than prior models.,State-of-the-art performance on ImageNet and transfer learning datasets.,Limited to single-scaling baseline network.,Heavy reliance on neural architecture search.,High computational resources needed for model training.,23775.0,Top-1,Accuracy (%),"['EfficientNet-B0', 'ResNet-50', 'DenseNet-169', 'EfficientNet-B1', 'ResNet-152', 'DenseNet-264', 'Inception-v3', 'Xception', 'EfficientNet-B2', 'Inception-v4', 'Inception-resnet-v2', 'EfficientNet-B3', 'ResNeXt-101', 'PolyNet', 'EfficientNet-B4', 'SENet', 'NASNet-A', 'AmoebaNet-A', 'PNASNet', 'EfficientNet-B5', 'AmoebaNet-C', 'EfficientNet-B6', 'EfficientNet-B7', 'GPipe']","[76.3, 76.0, 76.2, 78.8, 77.8, 77.9, 78.8, 79.0, 79.8, 80.0, 80.1, 81.1, 80.9, 81.3, 82.6, 82.7, 82.7, 82.8, 82.9, 83.3, 83.5, 84.0, 84.4, 84.3]",%,22.png
23.0,Vision Transformer (ViT),v3.3.1,transformer,민혁,An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale,2020.0,"Alexey Dosovitskiy, Lucas Beyer, Alexander Kolesnikov, Dirk Weissenborn, Xiaohua Zhai, Thomas Unterthiner, Mostafa Dehghani, Matthias Minderer, Georg Heigold, Sylvain Gelly, Jakob Uszkoreit, Neil Houlsby",,"Dosovitskiy, A. (2020). An image is worth 16x16 words: Transformers for image recognition at scale. arXiv preprint arXiv:2010.11929.","Bao, H., Dong, L., Piao, S., & Wei, F. (2021). Beit: Bert pre-training of image transformers. arXiv preprint arXiv:2106.08254.","Chen, C. F. R., Fan, Q., & Panda, R. (2021). Crossvit: Cross-attention multi-scale vision transformer for image classification. In Proceedings of the IEEE/CVF international conference on computer vision (pp. 357-366).","The Vision Transformer (ViT) divides images into patches, treats them as tokens like words in NLP, and uses self-attention to capture relationships across the image. Trained on large datasets, it outperforms convolutional networks in classification accuracy with fewer computational resources",Applies Transformers directly to image patches as input tokens.,"Achieves strong accuracy, especially when trained on large datasets.",Reduces dependence on convolutional neural networks (CNNs).,Requires large datasets for optimal performance.,"Lacks CNNs’ inherent inductive biases, like spatial locality.","Not as effective on small datasets without pre-training.




",47287.0,Mean,Accuracy (%),"['ViT-H/14', 'ViT-L/16', 'ViT-L/16', 'ResNet52x4', 'EfficientNet-L2']","[88.55, 87.76, 85.30, 87.54, 88.4]",%,23.png
24.0,Swin Transformer,v3.3.2,transformer,민혁,Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,2021.0,"Ze Liu, Yutong Lin, Yue Cao, Han Hu, Yixuan Wei, Zheng Zhang, Stephen Lin, Baining Guo","Microsoft Research Asia, University of Science and Technology of China, Xian Jiaotong University, Tsinghua University","Liu, Z., Lin, Y., Cao, Y., Hu, H., Wei, Y., Zhang, Z., ... & Guo, B. (2021). Swin transformer: Hierarchical vision transformer using shifted windows. In Proceedings of the IEEE/CVF international conference on computer vision (pp. 10012-10022).","Guo, J., Han, K., Wu, H., Tang, Y., Chen, X., Wang, Y., & Xu, C. (2022). Cmt: Convolutional neural networks meet vision transformers. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 12175-12185).","Chen, Z., Duan, Y., Wang, W., He, J., Lu, T., Dai, J., & Qiao, Y. (2022). Vision transformer adapter for dense predictions. arXiv preprint arXiv:2205.08534.","The Swin Transformer builds hierarchical feature maps with local self-attention in shifted windows, which connects neighboring windows efficiently. This enables strong performance on image classification, object detection, and segmentation tasks by modeling at various scales with linear computational complexity relative to image size.",Uses shifted windows for local self-attention.,Achieves state-of-the-art results on multiple vision tasks.,Scales efficiently with linear computational complexity.,Requires significant computational resources for training.,Limited adaptability for very small datasets.,Challenging optimization for certain dense prediction tasks.,23368.0,Average,Precision (%),"['DeiT-S', 'R50', 'Swin-T']","[48.0, 46.3, 50.5]",%,24.png
25.0,DeiT,v3.3.3,transformer,민혁,Training data-efficient image transformers & distillation through attention,2021.0,"Hugo Touvron, Matthieu Cord, Matthijs Douze, Francisco Massa, Alexandre Sablayrolles, Hervé Jegou",,"Touvron, H., Cord, M., Douze, M., Massa, F., Sablayrolles, A., & Jégou, H. (2021, July). Training data-efficient image transformers & distillation through attention. In International conference on machine learning (pp. 10347-10357). PMLR.","Yuan, L., Chen, Y., Wang, T., Yu, W., Shi, Y., Jiang, Z. H., ... & Yan, S. (2021). Tokens-to-token vit: Training vision transformers from scratch on imagenet. In Proceedings of the IEEE/CVF international conference on computer vision (pp. 558-567).","Chen, C. F. R., Fan, Q., & Panda, R. (2021). Crossvit: Cross-attention multi-scale vision transformer for image classification. In Proceedings of the IEEE/CVF international conference on computer vision (pp. 357-366).","DeiT (Data-efficient Image Transformers) leverages a teacher-student distillation approach, with a unique ""distillation token"" to improve data efficiency and achieve strong results on ImageNet without large pre-training datasets. It enables Vision Transformers (ViT) to be trained more effectively on smaller datasets, overcoming prior data limitations​.",Introduces a distillation token for efficient learning.,Matches CNNs’ performance on ImageNet using smaller data.,Achieves high accuracy with minimal pre-training requirements.,Limited to classification tasks initially.,Requires a strong teacher model for distillation.,Performance depends on extensive data augmentation.,6997.0,Top-1,Accuracy (%),,,,25.png
26.0,EVA,v3.3.4,transformer,민혁,EVA: Exploring the Limits of Masked Visual Representation Learning at Scale,2023.0,"Zhang Ge, Yuxin Fang, Yuxin Wang, Kunchang Li, Ziyi Lin, Wenguang Zhou, Fengwei Yu, Xiangyu Zhang, Tong Lu, Jianbin Jiao, Yu Qiao, Xiaogang Wang, Jianmin Bao, Han Hu","Huazhong University of Science and Technology, Beijing Academy of Artificial Intelligence, Zhejiang University, Beijing Institute of Technology","Fang, Y., Wang, W., Xie, B., Sun, Q., Wu, L., Wang, X., ... & Cao, Y. (2023). Eva: Exploring the limits of masked visual representation learning at scale. In Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (pp. 19358-19369).","Gao, P., Geng, S., Zhang, R., Ma, T., Fang, R., Zhang, Y., ... & Qiao, Y. (2024). Clip-adapter: Better vision-language models with feature adapters. International Journal of Computer Vision, 132(2), 581-595.","Wang, Z., Yu, J., Yu, A. W., Dai, Z., Tsvetkov, Y., & Cao, Y. (2021). Simvlm: Simple visual language model pretraining with weak supervision. arXiv preprint arXiv:2108.10904.","EVA is a large-scale vision model designed to maximize the power of masked image modeling (MIM) by using image-text aligned features. It efficiently scales up to one billion parameters, achieving state-of-the-art results across various tasks, including object detection, segmentation, and classification, using only publicly accessible data​.",Scales MIM with image-text aligned features.,Achieves top results across multiple vision tasks.,Uses efficient training with only public data.,"Relies heavily on large, unlabeled datasets.",High computational requirements for training.,Less effective on smaller or labeled datasets.,579.0,Top-1,Accuracy (%),"['CoAtNet-4', 'MaxViT-XL', 'MViTv2-H', 'FD-CLIP-L', 'BEiT-3', 'EVA']","[88.6, 88.7, 88.8, 89.0, 89.6, 89.6]",%,26.png
27.0,U-Net,v3.4.1,cnn,민혁,U-Net: Convolutional Networks for Biomedical Image Segmentation,2015.0,"Olaf Ronneberger, Philipp Fischer, and Thomas Brox","University of Freiburg, Germany","Ronneberger, O., Fischer, P., & Brox, T. (2015). U-net: Convolutional networks for biomedical image segmentation. In Medical image computing and computer-assisted intervention–MICCAI 2015: 18th international conference, Munich, Germany, October 5-9, 2015, proceedings, part III 18 (pp. 234-241). Springer International Publishing.","Zunair, H., & Hamza, A. B. (2021). Sharp U-Net: Depthwise convolutional network for biomedical image segmentation. Computers in biology and medicine, 136, 104699.","Kaul, C., Manandhar, S., & Pears, N. (2019, April). Focusnet: An attention-based fully convolutional network for medical image segmentation. In 2019 IEEE 16th international symposium on biomedical imaging (ISBI 2019) (pp. 455-458). IEEE.",U-Net is a convolutional network designed for biomedical image segmentation. It has a U-shaped architecture with a contracting path for context capture and an expansive path for precise localization. This structure enables accurate segmentation with limited training data by using data augmentation and efficient feature propagation.,Efficient segmentation with minimal training data.,U-shaped design for context and localization.,Uses extensive data augmentation techniques.,Primarily tested on biomedical images.,Performance sensitive to data augmentation.,Limited generalization beyond specific domains.,95843.0,Average,IOU,"['IMCB-SG', 'KTH-SE', 'HOUS-US', 'second-best', 'u-net']","[0.2669, 0.7953, 0.5323, 0.83, 0.9203]",,27.png
61.0,ELECTRA,v4.2.3,transformer,유안,ELECTRA: Pre-training Text Encoders as Discriminators Rather Than Generators,2020.0,"Kevin Clark, Minh-Thang Luong, Quoc V. Le, Christopher D. Manning",Google Research,"Clark, K. (2020). Electra: Pre-training text encoders as discriminators rather than generators. arXiv preprint arXiv:2003.10555.","He, K., Chen, X., Xie, S., Li, Y., Dollár, P., & Girshick, R. (2022). Masked autoencoders are scalable vision learners. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 16000-16009).","Liu, Z., Mao, H., Wu, C. Y., Feichtenhofer, C., Darrell, T., & Xie, S. (2022). A convnet for the 2020s. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 11976-11986).","ELECTRA is a pre-training method for NLP that trains a model to detect if input tokens were replaced by plausible alternatives, rather than generating tokens as in BERT. This approach achieves higher efficiency and performance, especially on smaller models.","Learns from all tokens, improving compute efficiency.",Outperforms BERT on downstream tasks with less compute.,Particularly effective on small and medium-sized models.,Slightly lower masked language modeling accuracy than BERT.,More complex architecture with generator-discriminator setup.,Limited fine-tuning compatibility across some generative tasks.,4349.0,GLUE,GLUE Score,"['ELMo', 'GPT', 'BERT-Small', 'BERT-Base', 'ELECTRA-Small', 'ELECTRA-Base']","[71.2, 78.8, 75.1, 82.2, 79.9, 85.1]",,61.png
62.0,Longformer,v4.2.3.1,transformer,유안,Longformer: The Long-Document Transformer,2020.0,"Iz Beltagy, Matthew E. Peters, Arman Cohan","Allen Institute for Artificial Intelligence, Seattle, WA, USA","Beltagy, I., Peters, M. E., & Cohan, A. (2020). Longformer: The long-document transformer. arXiv preprint arXiv:2004.05150.","Bommasani, R., Hudson, D. A., Adeli, E., Altman, R., Arora, S., von Arx, S., ... & Liang, P. (2021). On the opportunities and risks of foundation models. arXiv preprint arXiv:2108.07258.","Zhu, X., Su, W., Lu, L., Li, B., Wang, X., & Dai, J. (2020). Deformable detr: Deformable transformers for end-to-end object detection. arXiv preprint arXiv:2010.04159.",Longformer is a transformer model optimized for long documents using an efficient attention mechanism that scales linearly with sequence length.,Linear scaling attention for processing long sequences,Outperforms RoBERTa on document-level tasks,Introduces Longformer-Encoder-Decoder (LED) for long document generation tasks,Limited pretrained resources for longer sequences,Dependence on task-specific attention configurations,Computationally intensive fine-tuning,4282.0,ROUGE-1,ROUGE-1 Score,"['Discourse-aware', 'Extr-Abst-TLM', 'Dancer', 'Pegasus', 'LED-large (seqlen: 4,096)', 'BigBird (seqlen: 4,096)', 'LED-large (seqlen: 16,384)']","[35.80, 41.62, 42.70, 44.21, 44.40, 46.63, 46.63]",,62.png
63.0,Reformer,v4.2.3.2,transformer,유안,Reformer: The Efficient Transformer,2020.0,"Nikita Kitaev, Łukasz Kaiser, Anselm Levskaya",Google Research,"Kitaev, N., Kaiser, Ł., & Levskaya, A. (2020). Reformer: The efficient transformer. arXiv preprint arXiv:2001.04451.","Zhou, H., Zhang, S., Peng, J., Zhang, S., Li, J., Xiong, H., & Zhang, W. (2021, May). Informer: Beyond efficient transformer for long sequence time-series forecasting. In Proceedings of the AAAI conference on artificial intelligence (Vol. 35, No. 12, pp. 11106-11115).","Chowdhery, A., Narang, S., Devlin, J., Bosma, M., Mishra, G., Roberts, A., ... & Fiedel, N. (2023). Palm: Scaling language modeling with pathways. Journal of Machine Learning Research, 24(240), 1-113.","Reformer is an efficient variant of Transformer that reduces memory and computational costs for long sequences by using locality-sensitive hashing for attention and reversible layers, allowing it to train faster with less memory on large datasets.","Efficient Attention: LSH reduces attention complexity from 
𝑂(𝐿^2) to 𝑂(𝐿log⁡𝐿).",Memory Savings: Reversible layers eliminate layer-wise memory buildup.,"Scalability: Handles long sequences, applicable for text, image, and music generation.
",Approximation in Attention: LSH attention can slightly reduce accuracy.,Limited Hash Control: Hash collisions may miss some context.,Performance: Optimal only with specific hyperparameter tuning.,2825.0,LSH-4,Accuracy (%),"['Full Attention', 'LSH-8', 'LSH-4', 'LSH-2', 'LSH-1']","[0.8, 100, 99.9, 99.4, 91.9]",%,63.png
64.0,BigBird,v4.2.3.3,transformer,유안,Big Bird: Transformers for Longer Sequences,2020.0,"Manzil Zaheer, Guru Guruganesh, Kumar Avinava Dubey, Joshua Ainslie, Chris Alberti, Santiago Ontanon, Philip Pham, Anirudh Ravula, Qifan Wang, Li Yang, Amr Ahmed
",Google Research,"Zaheer, M., Guruganesh, G., Dubey, K. A., Ainslie, J., Alberti, C., Ontanon, S., ... & Ahmed, A. (2020). Big bird: Transformers for longer sequences. Advances in neural information processing systems, 33, 17283-17297.","Chowdhery, A., Narang, S., Devlin, J., Bosma, M., Mishra, G., Roberts, A., ... & Fiedel, N. (2023). Palm: Scaling language modeling with pathways. Journal of Machine Learning Research, 24(240), 1-113.","Bommasani, R., Hudson, D. A., Adeli, E., Altman, R., Arora, S., von Arx, S., ... & Liang, P. (2021). On the opportunities and risks of foundation models. arXiv preprint arXiv:2108.07258.","BIGBIRD is a transformer model designed to handle longer sequences by using sparse attention patterns, which reduce memory and computation costs from quadratic to linear complexity. This approach maintains the expressivity of full self-attention, enabling improved performance on long-sequence NLP and genomics tasks.",Scales to sequences 8x longer than BERT.,Maintains Turing completeness and universal approximation properties.,"Achieves state-of-the-art in QA, summarization, and genomics.",Requires specialized sparse attention structure.,Performance advantage varies with task and sequence length.,Sparse attention models may need more layers for complex tasks.,2245.0,Arxiv ROUGE-1,ROUGE Scores,"['SumBasic', 'LexRank', 'LSA', 'Attn-Seq2Seq', 'Pntr-Gen-Seq2Seq', 'Long-Doc-Seq2Seq', 'Sent-CLF', 'Sent-PTR', 'Extr-Abst-TLM', 'Dancer']","[29.47, 33.85, 29.91, 29.30, 32.06, 35.80, 34.01, 42.32, 41.62, 42.70]",,64.png
65.0,Switch Transformer,v4.2.4,transformer,유안,Switch Transformers: Scaling to Trillion Parameter Models with Simple and Efficient Sparsity,2021.0,"William Fedus, Barret Zoph, Noam Shazeer",Google Research,"Fedus, W., Zoph, B., & Shazeer, N. (2022). Switch transformers: Scaling to trillion parameter models with simple and efficient sparsity. Journal of Machine Learning Research, 23(120), 1-39.","Ouyang, L., Wu, J., Jiang, X., Almeida, D., Wainwright, C., Mishkin, P., ... & Lowe, R. (2022). Training language models to follow instructions with human feedback. Advances in neural information processing systems, 35, 27730-27744.","Chowdhery, A., Narang, S., Devlin, J., Bosma, M., Mishra, G., Roberts, A., ... & Fiedel, N. (2023). Palm: Scaling language modeling with pathways. Journal of Machine Learning Research, 24(240), 1-113.","The Switch Transformer is a sparse, scalable neural network model using Mixture of Experts (MoE) to route different parameters per input, significantly increasing model size without raising computational costs. This architecture improves training efficiency, enables multi-language learning, and achieves high performance even at large model scales.",Achieves up to 7x speedup in pre-training compared to dense models.,Scales efficiently up to a trillion parameters.,Maintains high performance with limited computational resources.,"Training can be unstable, especially with large models.",Significant communication costs in distributed setups.,Sparse model fine-tuning requires complex regularization strategies.,1804.0,GLUE,GLUE Score,"['T5-Base (d=0.1)', 'Switch-Base (d=0.1)', 'Switch-Base (d=0.2)', 'Switch-Base (d=0.3)', 'Switch-Base (d=0.1, ed=0.4)']","[82.9, 84.7, 84.4, 83.9, 85.2]",,65.png
66.0,ALBERT,v4.2.5,transformer,유안,ALBERT: A Lite BERT for Self-supervised Learning of Language Representations,2019.0,"Zhenzhong Lan, Mingda Chen, Sebastian Goodman, Kevin Gimpel, Piyush Sharma, Radu Soricut",Google Research,"Lan, Z. (2019). Albert: A lite bert for self-supervised learning of language representations. arXiv preprint arXiv:1909.11942.","Bender, E. M., Gebru, T., McMillan-Major, A., & Shmitchell, S. (2021, March). On the dangers of stochastic parrots: Can language models be too big?🦜. In Proceedings of the 2021 ACM conference on fairness, accountability, and transparency (pp. 610-623).","Liu, P., Yuan, W., Fu, J., Jiang, Z., Hayashi, H., & Neubig, G. (2023). Pre-train, prompt, and predict: A systematic survey of prompting methods in natural language processing. ACM Computing Surveys, 55(9), 1-35.","ALBERT is an optimized, lightweight variant of BERT for language understanding that reduces parameters through factorized embedding and cross-layer parameter sharing, maintaining performance while increasing efficiency. It also replaces BERT's NSP loss with a Sentence Order Prediction (SOP) task for coherence modeling.","Achieves high accuracy on GLUE, SQuAD, and RACE benchmarks.","Significantly fewer parameters than BERT, reducing memory usage.",Sentence Order Prediction (SOP) enhances performance in multi-sentence tasks.,Training is computationally intensive for larger configurations.,Limited by cross-layer sharing in capturing deep-layer interactions.,"Optimal hyperparameter tuning required for peak performance.





",7861.0,GLUE,GLUE Score,"['BERT-base', 'BERT-large', 'ALBERT-base', 'ALBERT-large', 'ALBERT-xlarge', 'ALBERT-xxlarge']","[84.5, 86.6, 81.6, 83.5, 86.4, 88.0]",,66.png
67.0,DistilBERT,v4.2.6,transformer,유안,"DistilBERT, a distilled version of BERT: smaller, faster, cheaper and lighter",2019.0,"Victor Sanh, Lysandre Debut, Julien Chaumond, Thomas Wolf",Hugging Face,"Sanh, V. (2019). DistilBERT, a distilled version of BERT: smaller, faster, cheaper and lighter. arXiv preprint arXiv:1910.01108.","Bommasani, R., Hudson, D. A., Adeli, E., Altman, R., Arora, S., von Arx, S., ... & Liang, P. (2021). On the opportunities and risks of foundation models. arXiv preprint arXiv:2108.07258.","Bender, E. M., Gebru, T., McMillan-Major, A., & Shmitchell, S. (2021, March). On the dangers of stochastic parrots: Can language models be too big?🦜. In Proceedings of the 2021 ACM conference on fairness, accountability, and transparency (pp. 610-623).","DistilBERT is a smaller, faster, and more efficient version of BERT, created through knowledge distillation, where a student model learns from a larger ""teacher"" BERT model. It retains 97% of BERT's performance with 40% fewer parameters, making it suitable for low-compute environments like mobile devices.",40% smaller with 60% faster inference than BERT.,Retains 97% of BERT's language understanding capabilities.,Suitable for on-device and edge applications.,"Slightly lower accuracy than BERT in certain NLP tasks.
",Performance limited by reduced model complexity.,May need additional fine-tuning for specific tasks.,7456.0,GLUE,GLUE Score,"['ELMo', 'BERT-base', 'DistilBERT']","[44.1, 56.3, 51.3]",,67.png
68.0,ERNIE,v4.3.1,transformer,유안,ERNIE: Enhanced Representation through Knowledge Integration,2019.0,"Yu Sun, Shuohuan Wang, Yukun Li, Shikun Feng, Xuyi Chen, Han Zhang, Xin Tian, Danxiang Zhu, Hao Tian, Hua Wu",Baidu Inc.,"Sun, Y., Wang, S., Li, Y., Feng, S., Chen, X., Zhang, H., ... & Wu, H. (2019). Ernie: Enhanced representation through knowledge integration. arXiv preprint arXiv:1904.09223.","Bender, E. M., Gebru, T., McMillan-Major, A., & Shmitchell, S. (2021, March). On the dangers of stochastic parrots: Can language models be too big?🦜. In Proceedings of the 2021 ACM conference on fairness, accountability, and transparency (pp. 610-623).","Liu, P., Yuan, W., Fu, J., Jiang, Z., Hayashi, H., & Neubig, G. (2023). Pre-train, prompt, and predict: A systematic survey of prompting methods in natural language processing. ACM Computing Surveys, 55(9), 1-35.","ERNIE is a language representation model that improves on BERT by incorporating knowledge-based masking strategies, including phrase and entity-level masking. This approach enables ERNIE to capture deeper semantic and syntactic information, enhancing performance on various Chinese NLP tasks.","Knowledge-enhanced masking strategies (phrase and entity levels) improve language understanding.
",Achieves state-of-the-art results on five Chinese NLP tasks.,Demonstrates improved knowledge inference through a novel dialogue language model (DLM).,"Designed specifically for Chinese, limiting generalization across languages.","Heavy reliance on large, heterogeneous datasets.",Limited testing on non-dialogue NLP applications.,1153.0,F1,Accuracy (%),"['BERT (dev)', 'BERT (test)', 'ERNIE (dev)', 'ERNIE (test)']","[78.1, 77.2, 79.9, 78.4]",%,68.png
69.0,XLM,v4.3.2,transformer,유안,Cross-lingual Language Model Pretraining,2019.0,"Alexis CONNEAU, Guillaume Lample",Facebook AI Research,"Conneau, A., & Lample, G. (2019). Cross-lingual language model pretraining. Advances in neural information processing systems, 32.","Xue, L. (2020). mt5: A massively multilingual pre-trained text-to-text transformer. arXiv preprint arXiv:2010.11934.","Qiu, X., Sun, T., Xu, Y., Shao, Y., Dai, N., & Huang, X. (2020). Pre-trained models for natural language processing: A survey. Science China technological sciences, 63(10), 1872-1897.","This paper introduces cross-lingual language models (XLMs) that leverage both monolingual and parallel data for language understanding across multiple languages. The model is trained using Causal Language Modeling (CLM), Masked Language Modeling (MLM), and a Translation Language Modeling (TLM) objective to improve performance on cross-lingual tasks.",State-of-the-art accuracy on XNLI cross-lingual classification and machine translation benchmarks.,Effective in zero-shot cross-lingual transfer for various NLP tasks.,Publicly available code and pretrained models on GitHub.,Requires large computational resources for training.,"Performance decrease on distant language pairs without shared vocabulary.
",Limited effectiveness in very low-resource language settings.,1655.0,BLEU,BLEU Score,"['- -', 'EMB EMB', 'CLM CLM', 'MLM MLM', 'CLM -', 'MLM -', '- CLM', '- MLM', 'CLM MLM', 'MLM CLM']","[13.0, 29.4, 30.4, 33.4, 28.7, 31.6, 25.3, 29.2, 32.3, 33.4]",,69.png
70.0,mT5,v4.3.3,transformer,유안,mT5: A Massively Multilingual Pre-trained Text-to-Text Transformer,2021.0,"Linting Xue, Noah Constant, Adam Roberts, Mihir Kale, Rami Al-Rfou, Aditya Siddhant, Aditya Barua,  Colin Raffel",Google Research,"Xue, L. (2020). mt5: A massively multilingual pre-trained text-to-text transformer. arXiv preprint arXiv:2010.11934.","Liu, P., Yuan, W., Fu, J., Jiang, Z., Hayashi, H., & Neubig, G. (2023). Pre-train, prompt, and predict: A systematic survey of prompting methods in natural language processing. ACM Computing Surveys, 55(9), 1-35.","Bender, E. M., Gebru, T., McMillan-Major, A., & Shmitchell, S. (2021, March). On the dangers of stochastic parrots: Can language models be too big?🦜. In Proceedings of the 2021 ACM conference on fairness, accountability, and transparency (pp. 610-623).","mT5 is a massively multilingual variant of the T5 model, pre-trained on a Common Crawl-based dataset in 101 languages, achieving state-of-the-art multilingual performance with a unified text-to-text format.",Supports 101 languages with a unified text-to-text framework.,Achieves state-of-the-art results on multilingual benchmarks.,"Introduces a technique to prevent ""accidental translation.""",Struggles with low-resource languages.,Requires high computational resources for large-scale models.,"Still prone to some ""illegal"" predictions in zero-shot settings.





",2320.0,Accuracy,Accuracy (%),"['mBERT', 'XLM', 'InfoXLM', 'X-STILTs', 'XLM-R', 'VECO', 'RemBERT']","[65.4, 69.1, 81.4, 80.4, 79.2, 70.9, 80.8]",%,70.png
