idx,name,version,category,assignedTo,paperName,year,authors,institution,citations_APA,relatedPapers_1,relatedPapers_2,explanation,highlights-1,highlights-2,highlights-3,limitations-1,limitations-2,limitations-3,citationsNumber,metric,yAxisLabel,labels,data,format,model_image,
11,MoCo,v2.2.2,self_supervised,세준,Momentum Contrast for Unsupervised Visual Representation Learning,2020,"Kaiming He, Haoqi Fan, Yuxin Wu, Saining Xie, Ross Girshick",Facebook AI Research,"He, K., Fan, H., Wu, Y., Xie, S., & Girshick, R. (2020). Momentum contrast for unsupervised visual representation learning. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 9729-9738).","Wei, C., Wang, H., Shen, W., & Yuille, A. (2020). Co2: Consistent contrast for unsupervised visual representation learning. arXiv preprint arXiv:2010.02217.","Pang, B., Zhang, Y., Li, Y., Cai, J., & Lu, C. (2022, October). Unsupervised visual representation learning by synchronous momentum grouping. In European Conference on Computer Vision (pp. 265-282). Cham: Springer Nature Switzerland.","MoCo is an unsupervised learning framework using contrastive learning to train visual representations. It builds a dynamic dictionary with a momentum-updated encoder and queue, enabling consistent, large-scale dictionaries for better representations, particularly in downstream tasks like detection and segmentation.","Builds a large, consistent dynamic dictionary with a queue.",Uses momentum-based updates for the key encoder.,Transfers effectively to various vision tasks.,High memory requirements due to large dictionary size.,Limited by the complexity of instance discrimination tasks.,Performance gain decreases with scale limitations.,13540,Accuracy,Comparison (%),"['Exemplar', 'RelativePosition', 'Jigsaw', 'Rotation', 'Colorization', 'DeepCluster', 'BigBiGAN', 'InstDisc', 'LocalAgg', 'CPCv1', 'CPCv2', 'CMC', 'AMDIM', 'MoCo']","[46.0, 51.4, 44.6, 55.4, 39.6, 48.4, 56.6, 54.0, 58.8, 48.7, 65.9, 64.1, 63.5, 60.6]",%,11.png,
12,DINO,v2.3.1,self_supervised,세준,Emerging Properties in Self-Supervised Vision Transformers,2021,"Mathilde Caron, Hugo Touvron, Ishan Misra, Hervé Jégou, Julien Mairal, Piotr Bojanowski, Armand Joulin",Facebook AI Research,"Caron, M., Touvron, H., Misra, I., Jégou, H., Mairal, J., Bojanowski, P., & Joulin, A. (2021). Emerging properties in self-supervised vision transformers. In Proceedings of the IEEE/CVF international conference on computer vision (pp. 9650-9660).","Chen, X., Xie, S., & He, K. (2021). An empirical study of training self-supervised vision transformers. In Proceedings of the IEEE/CVF international conference on computer vision (pp. 9640-9649).","d’Ascoli, S., Touvron, H., Leavitt, M. L., Morcos, A. S., Biroli, G., & Sagun, L. (2021, July). Convit: Improving vision transformers with soft convolutional inductive biases. In International conference on machine learning (pp. 2286-2296). PMLR.","DINO (self-distillation with no labels) trains a Vision Transformer in a self-supervised manner. Using a student-teacher framework, the student network learns to predict the teacher's output through self-attention, enabling effective learning without labeled data.",Learns visual features without labeled data.,Enables object segmentation from attention maps.,Achieves strong performance in classification benchmarks.,Computationally intensive training.,"Requires specific configurations (momentum encoder, multi-crop).",Limited performance gains in smaller-scale applications.,5429,k-NN evaluation,Accuracy (%),"[‘Supervised RN50’, ‘SCLR’, ‘MoCov2’, ‘InfoMin’, ‘BarlowT’, ‘OBoW’, ‘BYOL’, ‘DCv2’, ‘SwAV’, ‘DINO RN50’]","[79.3, 69.1, 71.1, 73.0, 73.2, 73.8, 74.4, 75.2, 75.3, 75.3]",%,12.png,
13,DINOv2,v2.3.2,self_supervised,세준,DINOv2: Learning Robust Visual Features without Supervision,2023,"Maxime Oquab, Timothée Darcet, Théo Moutakanni, Huy V. Vo, Marc Szafraniec, Vasil Khalidov, Pierre Fernandez, Daniel Haziza, Francisco Massa, Alaaeldin El-Nouby, Mahmoud Assran, Nicolas Ballas, Wojciech Galuba, Russell Howes, Po-Yao Huang, Shang-Wen Li, Ishan Misra, Michael Rabbat, Vasu Sharma, Gabriel Synnaeve, Hu Xu, Hervé Jegou, Julien Mairal, Patrick Labatut, Armand Joulin, Piotr Bojanowski",Meta AI Research,"Oquab, M., Darcet, T., Moutakanni, T., Vo, H., Szafraniec, M., Khalidov, V., ... & Bojanowski, P. (2023). Dinov2: Learning robust visual features without supervision. arXiv preprint arXiv:2304.07193.","Newell, A., & Deng, J. (2020). How useful is self-supervised pretraining for visual tasks?. In Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (pp. 7345-7354).","Fang, Y., Dong, L., Bao, H., Wang, X., & Wei, F. (2022). Corrupted image modeling for self-supervised visual pre-training. arXiv preprint arXiv:2202.03382.","DINOv2 is a large-scale self-supervised Vision Transformer model for learning robust, general-purpose visual features without supervision. It leverages a curated dataset and a suite of optimized training techniques to produce visual representations that work across various computer vision tasks without fine-tuning.",Uses curated dataset for enhanced feature quality.,Incorporates scalable training optimizations for efficiency.,Matches or surpasses weakly-supervised model benchmarks.,Requires significant computational resources.,"Bias remains toward high-income, Western data sources.",Environmental impact due to large-scale model training.,1648,Top-1,Linear Evaluation (%),"[‘MAE ViT-H/14’, ‘DINO ViT-B/8’, ‘iBOT ViT-L/16’, ‘DINOv2 ViT-S/14’, ‘DINOv2 ViT-B/14’, ‘DINOv2 ViT-L/14’, ‘DINOv2 ViT-g/14’]","[76.6, 79.2, 82.3, 81.1, 84.5, 86.3, 86.5]",%,13.png,
14,Neocognitron,v3.0.1,cnn,세준,Neocognitron: A Self-organizing Neural Network Model for a Mechanism of Pattern Recognition Unaffected by Shift in Position,1980,Kunihiko Fukushima,NHK Broadcasting Science Research Laboratorie,"Fukushima, K. (1980). Neocognitron: A self-organizing neural network model for a mechanism of pattern recognition unaffected by shift in position. Biological cybernetics, 36(4), 193-202.","Fukushima, K. (1989). Analysis of the process of visual pattern recognition by the neocognitron. Neural Networks, 2(6), 413-420.","Fukushima, K., Miyake, S., & Ito, T. (1983). Neocognitron: A neural network model for a mechanism of visual pattern recognition. IEEE transactions on systems, man, and cybernetics, (5), 826-834.","The Neocognitron is a hierarchical, self-organizing neural network inspired by the human visual system. It uses layers of S-cells and C-cells to extract features and recognize visual patterns invariant to position, size, and small distortions. Self-organization occurs through unsupervised learning of repeated stimuli.",Handles position-invariant pattern recognition.,Inspired by the hierarchical structure of the visual cortex.,Learns robust feature representations without supervision.,Requires careful parameter tuning for self-organization.,Sensitive to the number of layers and cells.,Computational limitations for large datasets.,9660,,,,,,14.png,
15,LeNet-1,v3.1.1,cnn,세준,Handwritten Digit Recognition with a Back-Propagation Network,1990,"Y. Le Cun, B. Boser, J. S. Denker, D. Henderson, R. E. Howard, W. Hubbard, L. D. Jackel",AT&T Bell Laboratories,"LeCun, Y., Boser, B., Denker, J., Henderson, D., Howard, R., Hubbard, W., & Jackel, L. (1989). Handwritten digit recognition with a back-propagation network. Advances in neural information processing systems, 2.","LeCun, Y., Boser, B., Denker, J. S., Henderson, D., Howard, R. E., Hubbard, W., & Jackel, L. D. (1989). Backpropagation applied to handwritten zip code recognition. Neural computation, 1(4), 541-551.","Martin, G. L., & Pittman, J. A. (1991). Recognizing hand-printed letters and digits using backpropagation learning. Neural Computation, 3(2), 258-267.","LeNet-1 is a convolutional neural network designed for handwritten digit recognition. It uses convolutional layers with weight sharing and subsampling layers to extract shift-invariant features, followed by fully connected layers for classification, enabling efficient digit recognition with minimal preprocessing.",Incorporates convolution and subsampling layers.,Achieves shift-invariance with weight sharing.,Performs digit recognition with minimal preprocessing.,High reliance on labeled data for training.,Limited to small image datasets.,Requires significant computation for training.,6760,Recognition error rate,Error (%),"[‘training set’, ‘whole test set’]","[1.1, 9.0]",%,15.png,
16,LeNet-5,v3.1.2,cnn,세준,Gradient-Based Learning Applied to Document Recognition,1998,"Y LeCun, L Bottou, Y Bengio, P Haffner",IEEE,"LeCun, Y., Bottou, L., Bengio, Y., & Haffner, P. (1998). Gradient-based learning applied to document recognition. Proceedings of the IEEE, 86(11), 2278-2324.","Forsyth, D. A., Mundy, J. L., di Gesú, V., Cipolla, R., LeCun, Y., Haffner, P., ... & Bengio, Y. (1999). Object recognition with gradient-based learning. Shape, contour and grouping in computer vision, 319-345.","Chellapilla, K., Puri, S., & Simard, P. (2006, October). High performance convolutional neural networks for document processing. In Tenth international workshop on frontiers in handwriting recognition. Suvisoft.","LeNet-5 is an advanced convolutional neural network designed for recognizing handwritten digits. It employs multiple convolutional and subsampling layers, combined with fully connected layers, to achieve robustness to distortions, shift-invariance, and scalability for larger datasets like MNIST.",Introduces scalable convolutional architectures.,Excels in handling noise and distortions.,Achieves state-of-the-art accuracy for digit recognition.,High computational cost for training on large datasets.,Requires extensive training data for generalization.,Sensitive to initialization and hyperparameters.,70544,Recognition error rate,Error (%),"[‘LeNet-5’, ‘Baseline’]","[0.95, 5.0]",%,16.png,
17,AlexNet,v3.2.1,cnn,정윤,Imagenet classification with deep convolutional neural networks,2012,"Alex Krizhevsky, Ilya Sutskever, Geoffrey Hinton",University of Toronto,"Krizhevsky, A., Sutskever, I., & Hinton, G. E. (2012). Imagenet classification with deep convolutional neural networks. Advances in neural information processing systems, 25.","Sarker, Iqbal H. ""Machine learning: Algorithms, real-world applications and research directions."" SN computer science 2.3 (2021): 160.","Sarker, Iqbal H. ""Deep learning: a comprehensive overview on techniques, taxonomy, applications and research directions."" SN computer science 2.6 (2021): 420.","AlexNet is a deep convolutional neural network that achieved breakthrough performance on ImageNet using ReLU activation, dropout regularization, GPU training, and data augmentation to reduce overfitting.",Utilized GPUs for faster training.,Introduced ReLU for non-saturating activations.,Effective dropout regularization method.,High computational resource requirements.,Susceptible to overfitting without techniques.,Limited by GPU memory constraints.,135156,Top-1,Comparison (%),"['Sparse coding', 'SIFT + FVs', 'CNN']","[47.1, 45.7, 37.5]",%,17.png,
18,VGGNet,v3.2.2,cnn,유안,Very Deep Convolutional Networks For Large-Scale Image Recognition,2014,"Karen Simonyan, Andrew Zisserman",University of Oxford,"Simonyan, K., & Zisserman, A. (2014). Very deep convolutional networks for large-scale image recognition. arXiv preprint arXiv:1409.1556.","Rombach, R., Blattmann, A., Lorenz, D., Esser, P., & Ommer, B. (2022). High-resolution image synthesis with latent diffusion models. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 10684-10695).","Wang, C. Y., Bochkovskiy, A., & Liao, H. Y. M. (2023). YOLOv7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 7464-7475).","The paper presents deep convolutional networks (up to 19 layers) using small 3x3 filters for large-scale image recognition, achieving state-of-the-art performance on the ImageNet dataset by focusing on depth rather than complex network structures.",Significant accuracy boost by deepening network.,Uses only 3x3 filters for simplification.,Outperforms previous models on ImageNet.,High computational cost and memory usage.,Longer training time with increased depth.,Dependent on large-scale labeled datasets.,132477,Top-1,Comparison (%),"['D_dense', 'D_multi-crop', 'D_multi-crop & dense']","[24.8, 24.6, 24.4]",%,18.png,
19,GoogLeNet,v3.2.3,cnn,유안,Going Deeper with Convolutions,2014,"Christian Szegedy, Wei Liu, Yangqing Jia, Pierre Sermanet, Scott Reed, Dragomir Anguelov, Dumitru Erhan, Vincent Vanhoucke, Andrew Rabinovich",Google Inc.,"Szegedy, C., Liu, W., Jia, Y., Sermanet, P., Reed, S., Anguelov, D., ... & Rabinovich, A. (2015). Going deeper with convolutions. In Proceedings of the IEEE conference on computer vision and pattern recognition (pp. 1-9).","Liu, Z., Lin, Y., Cao, Y., Hu, H., Wei, Y., Zhang, Z., ... & Guo, B. (2021). Swin transformer: Hierarchical vision transformer using shifted windows. In Proceedings of the IEEE/CVF international conference on computer vision (pp. 10012-10022).","Wang, C. Y., Bochkovskiy, A., & Liao, H. Y. M. (2023). YOLOv7: Trainable bag-of-freebies sets new state-of-the-art for real-time object detectors. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 7464-7475).",The GoogLeNet model (Inception architecture) improves deep network efficiency by using modular layers with mixed kernel sizes for multi-scale feature extraction while keeping computational cost low.,Multi-scale feature extraction via Inception modules.,Optimized for efficient computation with reduced parameters.,Superior performance in classification and detection tasks.,High memory demand during training.,Limited applicability to non-vision tasks.,Complexity in designing and tuning Inception modules.,62896,Top-5,Error (%),"['SuperVision', 'Clarifai', 'MSRA', 'VGG', 'GoogLeNet']","[16.4, 11.7, 7.35, 7.32, 6.67]",%,19.png,
20,ResNet,v3.2.4,cnn,유안,Deep Residual Learning for Image Recognition,2015,"Kaiming He, Xiangyu Zhang, Shaoqing Ren, Jian Sun",Microsoft Research,"He, K., Zhang, X., Ren, S., & Sun, J. (2016). Deep residual learning for image recognition. In Proceedings of the IEEE conference on computer vision and pattern recognition (pp. 770-778).","Kirillov, A., Mintun, E., Ravi, N., Mao, H., Rolland, C., Gustafson, L., ... & Girshick, R. (2023). Segment anything. In Proceedings of the IEEE/CVF International Conference on Computer Vision (pp. 4015-4026).","He, K., Chen, X., Xie, S., Li, Y., Dollár, P., & Girshick, R. (2022). Masked autoencoders are scalable vision learners. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 16000-16009).","The paper introduces a deep residual learning framework to address difficulties in training very deep neural networks. Instead of learning direct mappings, residual networks (ResNets) learn residual functions with shortcut connections, which improves optimization and enables deeper models. ResNets show significant gains in accuracy and outperform shallower networks on multiple benchmarks.",Enables efficient training of extremely deep networks (up to 152 layers).,Uses residual connections to address degradation in deeper models.,Achieves state-of-the-art performance on ImageNet and COCO datasets.,Residual connections don't fully eliminate overfitting in very large datasets.,Requires substantial computational resources for deep models.,"May face diminishing returns with extreme depth (e.g., over 1000 layers).",242492,Top-1,Error (%),"['VGG-16', 'GoogLeNet', 'PReLU-net', 'plain-34', 'ResNet-34 A', 'ResNet-34 B', 'ResNet-34 C', 'ResNet-50', 'ResNet-101', 'ResNet-152']","[28.07, '-', 24.27, 28.54, 25.03, 24.52, 24.19, 22.85, 21.75, 21.43]",%,20.png,
21,DenseNet,v3.2.5,cnn,유안,Densely Connected Convolutional Networks,2017,"Gao Huang, Zhuang Liu, Laurens van der Maaten, Kilian Q. Weinberger",Cornell University,"Huang, G., Liu, Z., Van Der Maaten, L., & Weinberger, K. Q. (2017). Densely connected convolutional networks. In Proceedings of the IEEE conference on computer vision and pattern recognition (pp. 4700-4708).","Liu, Z., Mao, H., Wu, C. Y., Feichtenhofer, C., Darrell, T., & Xie, S. (2022). A convnet for the 2020s. In Proceedings of the IEEE/CVF conference on computer vision and pattern recognition (pp. 11976-11986).","Liu, Z., Lin, Y., Cao, Y., Hu, H., Wei, Y., Zhang, Z., ... & Guo, B. (2021). Swin transformer: Hierarchical vision transformer using shifted windows. In Proceedings of the IEEE/CVF international conference on computer vision (pp. 10012-10022).","DenseNet is a deep neural network architecture where each layer is connected to every other layer to improve feature reuse, gradient flow, and efficiency, enabling powerful performance with fewer parameters.",Improved feature reuse through dense connections.,"Mitigates vanishing gradient, making training easier.",Achieves high accuracy with fewer parameters.,Increased memory usage due to dense connections.,May require specific growth rate tuning.,Dense connectivity can slow down computations.,48567,Top-1 (single-crop),Error (%),"['DenseNet-121 (k=32)', 'DenseNet-169 (k=32)', 'DenseNet-201 (k=32)', 'DenseNet-161 (k=48)']","[25.02, 23.80, 22.58, 22.33]",%,21.png,
22,EfficientNet,v3.2.6,cnn,유안,EfficientNet: Rethinking Model Scaling for Convolutional Neural Networks,2019,"Mingxing Tan, Quoc Le",Google Research,"Tan, M., & Le, Q. (2019, May). Efficientnet: Rethinking model scaling for convolutional neural networks. In International conference on machine learning (pp. 6105-6114). PMLR.","Radford, A., Kim, J. W., Hallacy, C., Ramesh, A., Goh, G., Agarwal, S., ... & Sutskever, I. (2021, July). Learning transferable visual models from natural language supervision. In International conference on machine learning (pp. 8748-8763). PMLR.","Bochkovskiy, A., Wang, C. Y., & Liao, H. Y. M. (2020). Yolov4: Optimal speed and accuracy of object detection. arXiv preprint arXiv:2004.10934.","EfficientNet is a family of Convolutional Neural Networks that scales width, depth, and resolution using a compound scaling method, achieving high accuracy with fewer parameters. This balanced scaling approach, coupled with a new baseline network, allows EfficientNet to outperform previous models in accuracy and efficiency across various tasks and datasets.","Balances width, depth, and resolution with compound scaling.",Achieves high accuracy with fewer parameters than prior models.,State-of-the-art performance on ImageNet and transfer learning datasets.,Limited to single-scaling baseline network.,Heavy reliance on neural architecture search.,High computational resources needed for model training.,23775,Top-1,Accuracy (%),"['EfficientNet-B0', 'ResNet-50', 'DenseNet-169', 'EfficientNet-B1', 'ResNet-152', 'DenseNet-264', 'Inception-v3', 'Xception', 'EfficientNet-B2', 'Inception-v4', 'Inception-resnet-v2', 'EfficientNet-B3', 'ResNeXt-101', 'PolyNet', 'EfficientNet-B4', 'SENet', 'NASNet-A', 'AmoebaNet-A', 'PNASNet', 'EfficientNet-B5', 'AmoebaNet-C', 'EfficientNet-B6', 'EfficientNet-B7', 'GPipe']","[76.3, 76.0, 76.2, 78.8, 77.8, 77.9, 78.8, 79.0, 79.8, 80.0, 80.1, 81.1, 80.9, 81.3, 82.6, 82.7, 82.7, 82.8, 82.9, 83.3, 83.5, 84.0, 84.4, 84.3]",%,22.png,
